,title,title_normalized
9472,Social Worker,social worker
9473,Youth Advocate,youth advocate
9474,Youth Development Specialist,youth development specialist
9475,Youth Services Specialist,youth services specialist
9476,Youth Specialist,youth specialist
9477,AIDS Social Worker,aids social worker
9478,Bereavement Counselor,bereavement counselor
9479,Case Manager,case manager
9480,Case Worker,case worker
9481,Certified Health Care Social Worker,certified health care social worker
9482,Certified Social Worker in Health Care (C-SWHC),certified social worker in health care
9483,Clinical Social Worker,clinical social worker
9484,Disability Advocate,disability advocate
9485,Disability Coordinator,disability coordinator
9486,Disability Specialist,disability specialist
9487,Discharge Planner,discharge planner
9488,Elder Counselor,elder counselor
9489,Family Advocate,family advocate
9490,Family Support Specialist,family support specialist
9491,Family Support Worker,family support worker
9492,Geriatric Social Worker,geriatric social worker
9493,Group Social Worker,group social worker
9494,Health Care Social Worker,health care social worker
9495,Healthcare Advocate,healthcare advocate
9496,Healthcare Social Worker,healthcare social worker
9497,Home Health Care Social Worker,home health care social worker
9498,Hospice Home Care Social Worker,hospice home care social worker
9499,Hospice Social Worker,hospice social worker
9500,Hospital Social Worker,hospital social worker
9501,Licensed Clinical Social Worker (LCSW),licensed clinical social worker
9502,Licensed Social Worker,licensed social worker
9503,LMSW (Licensed Master Social Worker),lmsw
9504,Long Term Care Social Worker,long term care social worker
9505,Medical Case Manager,medical case manager
9506,Medical Case Worker,medical case worker
9507,Medical Social Consultant,medical social consultant
9508,Medical Social Worker,medical social worker
9509,Neonatal Social Worker,neonatal social worker
9510,Nephrology Social Worker,nephrology social worker
9511,Nursing Home Social Worker,nursing home social worker
9512,Older Adult Social Work Specialist,older adult social work specialist
9513,Oncology Social Worker,oncology social worker
9514,Pediatric Social Worker,pediatric social worker
9515,Perinatal Social Worker,perinatal social worker
9516,Psychosocial Coordinator,psychosocial coordinator
9517,Public Health Social Worker,public health social worker
9518,Public Welfare Worker,public welfare worker
9519,Renal Social Worker,renal social worker
9520,Social Work Case Manager,social work case manager
9521,Social Worker,social worker
9522,Addictions Counselor,addictions counselor
9523,Alcoholism Worker,alcoholism worker
9524,Behavioral Case Manager,behavioral case manager
9525,Behavioral Clinician,behavioral clinician
9526,Behavioral Health Case Manager,behavioral health case manager
9527,Behavioral Technician,behavioral technician
9528,Case Manager,case manager
9529,Case Therapist,case therapist
9530,Chemical Dependency Counselor,chemical dependency counselor
9531,Clinical Social Worker,clinical social worker
9532,Clinical Therapist,clinical therapist
9533,Clinician,clinician
9534,Community Mental Health Social Worker,community mental health social worker
9535,Community Mental Health Worker,community mental health worker
9536,Community Support Worker,community support worker
9537,Counselor,counselor
9538,Crisis Intervention Counselor,crisis intervention counselor
9539,Crisis Intervention Specialist,crisis intervention specialist
9540,Crisis Worker,crisis worker
9541,Direct Care Counselor,direct care counselor
9542,Direct Service Provider,direct service provider
9543,Drug Abuse Social Worker,drug abuse social worker
9544,Drug Abuse Worker,drug abuse worker
9545,Group Home Counselor,group home counselor
9546,Licensed Clinical Social Worker (LCSW),licensed clinical social worker
9547,Licensed Social Worker,licensed social worker
9548,LTSS Service Coordinator (Long Term Services and Supports Service Coordinator),ltss service coordinator
9549,LTTS Service Clinician (Long Term Services and Supports Service Clinician),ltts service clinician
9550,Mental Health Case Manager,mental health case manager
9551,Mental Health Clinician,mental health clinician
9552,Mental Health Practitioner,mental health practitioner
9553,Mental Health Social Worker,mental health social worker
9554,Mental Health Therapist,mental health therapist
9555,Mental Health Worker,mental health worker
9556,Outpatient Clinician,outpatient clinician
9557,Outpatient Therapist,outpatient therapist
9558,Psychiatric Social Worker,psychiatric social worker
9559,Psychotherapist Social Worker,psychotherapist social worker
9560,Residential Case Manager,residential case manager
9561,Social Worker,social worker
9562,Substance Abuse Clinician,substance abuse clinician
9563,Substance Abuse Counselor,substance abuse counselor
9564,Substance Abuse Specialist,substance abuse specialist
9565,Therapist,therapist
9566,Treatment Coordinator,treatment coordinator
9567,Adult Protective Services Social Worker,adult protective services social worker
9568,Case Consultant,case consultant
9569,Case Investigator,case investigator
9570,Case Manager,case manager
9571,Case Reviewer,case reviewer
9572,Case Supervisor,case supervisor
9573,Case Worker,case worker
9574,Children's Counselor,children's counselor
9575,Community Center Worker,community center worker
9576,Community Chest Officer,community chest officer
9577,Community Organization Worker,community organization worker
9578,Community Organizer,community organizer
9579,Criminal Justice Social Worker,criminal justice social worker
9580,Delegate,delegate
9581,Divine Healer,divine healer
9582,Domestic Violence Advocate,domestic violence advocate
9583,Ecclesiastical Worker,ecclesiastical worker
9584,Employment Case Manager,employment case manager
9585,Faith Doctor,faith doctor
9586,Faith Healer,faith healer
9587,Field Reporter,field reporter
9588,Field Supervisor,field supervisor
9589,Field Worker,field worker
9590,Forensic Social Worker,forensic social worker
9591,Gospel Worker,gospel worker
9592,Grand Scribe,grand scribe
9593,Group Home Worker,group home worker
9594,Health Information Provider,health information provider
9595,Health Promoter,health promoter
9596,Home Supervisor,home supervisor
9597,Home Worker,home worker
9598,Intake Coordinator,intake coordinator
9599,Intake Specialist,intake specialist
9600,Membership Secretary,membership secretary
9601,Mental Health Consultant,mental health consultant
9602,Mental Hygiene Consultant,mental hygiene consultant
9603,Mental Hygienist,mental hygienist
9604,Mission Worker,mission worker
9605,Missionary,missionary
9606,Monk,monk
9607,National Secretary,national secretary
9608,National Service Officer,national service officer
9609,Novice,novice
9610,Officer,officer
9611,Organizer,organizer
9612,Postulant,postulant
9613,Psychodramatist,psychodramatist
9614,Race Relations Adviser,race relations adviser
9615,Reader,reader
9616,Representative,representative
9617,Rural Health Consultant,rural health consultant
9618,Service Officer,service officer
9619,Settlement Worker,settlement worker
9620,Sexual Assault Social Worker,sexual assault social worker
9621,Shelter Advocate,shelter advocate
9622,Sister,sister
9623,Sister Superior,sister superior
9624,Social Insurance Adviser,social insurance adviser
9625,Social Insurance Analyst,social insurance analyst
9626,Social Worker,social worker
9627,Solicitor,solicitor
9628,Spiritual Advisor,spiritual advisor
9629,Student Officer,student officer
9630,Sunday School Missionary,sunday school missionary
9631,Superior,superior
9632,Supervisor,supervisor
9633,Traveling Representative,traveling representative
9634,Traveling Secretary,traveling secretary
9635,Veterans Adviser,veterans adviser
9636,Veterans Service Officer,veterans service officer
9637,Welfare Adviser,welfare adviser
9638,Welfare Analyst,welfare analyst
9639,Welfare Case Worker,welfare case worker
9640,Welfare Investigator,welfare investigator
9641,Welfare Specialist,welfare specialist
9642,Welfare Supervisor,welfare supervisor
9643,Youth Teacher,youth teacher
9644,Breastfeeding Educator,breastfeeding educator
9645,Certified Breastfeeding Educator (CBE),certified breastfeeding educator
9646,Certified Diabetes Educator,certified diabetes educator
9647,Certified Health Education Specialist,certified health education specialist
9648,Certified Lactation Counselor (CLC),certified lactation counselor
9649,Certified Lactation Educator,certified lactation educator
9650,Clinical Educator,clinical educator
9651,Clinical Instructor,clinical instructor
9652,Clinical Nurse Educator,clinical nurse educator
9653,Community Educator,community educator
9654,Community Health Consultant,community health consultant
9655,Community Health Education Coordinator,community health education coordinator
9656,Community Health Educator,community health educator
9657,Diabetes Educator,diabetes educator
9658,Early Breastfeeding Care Specialist,early breastfeeding care specialist
9659,Education Coordinator,education coordinator
9660,Education Specialist,education specialist
9661,Educator,educator
9662,Health Coach,health coach
9663,Health Education Coordinator,health education coordinator
9664,Health Education Specialist,health education specialist
9665,Health Educator,health educator
9666,Health Promotion Specialist,health promotion specialist
9667,Health Screener,health screener
9668,Healthcare Educator,healthcare educator
9669,Healthcare Specialist,healthcare specialist
9670,Lactation Consultant,lactation consultant
9671,Lactation Specialist,lactation specialist
9672,Lamaze International Breastfeeding Support Specialist,lamaze international breastfeeding support specialist
9673,Nurse Educator,nurse educator
9674,PCT Preceptor (Patient Care Technician Preceptor),pct preceptor
9675,Public Health Advisor,public health advisor
9676,Public Health Analyst,public health analyst
9677,Public Health Educator,public health educator
9678,Public Health Instructor,public health instructor
9679,Public Health Officer,public health officer
9680,Public Health Representative,public health representative
9681,Public Health Specialist,public health specialist
9682,Public Health Technologist,public health technologist
9683,Public Information Officer,public information officer
9684,Adult Probation Officer,adult probation officer
9685,Attendance Officer,attendance officer
9686,Community Supervision Officer,community supervision officer
9687,Correctional Case Manager,correctional case manager
9688,Correctional Casework Specialist,correctional casework specialist
9689,Correctional Counselor,correctional counselor
9690,Correctional Officer,correctional officer
9691,Correctional Probation Officer,correctional probation officer
9692,Correctional Probation Specialist,correctional probation specialist
9693,Correctional Specialist,correctional specialist
9694,Correctional Treatment Specialist,correctional treatment specialist
9695,Corrections Counselor,corrections counselor
9696,Court Worker,court worker
9697,Crime Prevention Worker,crime prevention worker
9698,Deputy Juvenile Officer,deputy juvenile officer
9699,Deputy Probation Officer (DPO),deputy probation officer
9700,Detention Attendant,detention attendant
9701,Detention Officer,detention officer
9702,Detention Worker,detention worker
9703,Intensive Supervision Officer,intensive supervision officer
9704,Juvenile Correctional Officer,juvenile correctional officer
9705,Juvenile Detention Officer,juvenile detention officer
9706,Juvenile Probation Officer,juvenile probation officer
9707,Juvenile Supervision Officer,juvenile supervision officer
9708,Offender Employment Specialist (OES),offender employment specialist
9709,Offender Job Retention Specialist,offender job retention specialist
9710,Offender Workforce Development Specialist (OWDS),offender workforce development specialist
9711,Parole Agent,parole agent
9712,Parole Officer (PO),parole officer
9713,Parole Specialist,parole specialist
9714,People Officer,people officer
9715,Prisoner Classification Interviewer,prisoner classification interviewer
9716,Probation Agent,probation agent
9717,Probation and Parole Officer,probation and parole officer
9718,Probation and Patrol Agent,probation and patrol agent
9719,Probation Case Specialist,probation case specialist
9720,Probation Counselor,probation counselor
9721,Probation Officer,probation officer
9722,Probation Specialist,probation specialist
9723,Probation Worker,probation worker
9724,Truant Officer,truant officer
9725,Youth Probation Officer,youth probation officer
9726,Addictions Counselor Assistant,addictions counselor assistant
9727,Advocate,advocate
9728,Case Aide,case aide
9729,Case Management Assistant,case management assistant
9730,Case Work Aide,case work aide
9731,Child Advocate,child advocate
9732,Children's Aide,children's aide
9733,Client Advocate,client advocate
9734,Clinical Assistant,clinical assistant
9735,Clinical Social Work Aide,clinical social work aide
9736,Community Advocate,community advocate
9737,Community Aide,community aide
9738,Community Development Aide,community development aide
9739,Community Organization Aide,community organization aide
9740,Community Program Assistant,community program assistant
9741,Counseling Aide,counseling aide
9742,Counselor Aide,counselor aide
9743,Court Advocate,court advocate
9744,Domestic Violence Advocate,domestic violence advocate
9745,Family Service Aide,family service aide
9746,Family Service Assistant,family service assistant
9747,Food Management Aide,food management aide
9748,Gerontology Aide,gerontology aide
9749,Group Activities Aide,group activities aide
9750,Home Visitor,home visitor
9751,House Visitor,house visitor
9752,Housing Assistant,housing assistant
9753,Human Services Assistant,human services assistant
9754,Intake Worker,intake worker
9755,Management Aide,management aide
9756,Neighborhood Aide,neighborhood aide
9757,Psychological Aide,psychological aide
9758,Residential Care Assistant,residential care assistant
9759,Service Aide,service aide
9760,Shelter Advocate,shelter advocate
9761,Social and Human Services Assistant,social and human services assistant
9762,Social Services Aide,social services aide
9763,Social Services Assistant,social services assistant
9764,Social Welfare Clerk,social welfare clerk
9765,Social Work Assistant,social work assistant
9766,Social Work Associate,social work associate
9767,Social Worker Aide,social worker aide
9768,Social Worker Assistant,social worker assistant
9769,Therapeutic Assistant,therapeutic assistant
9770,Victim Advocate,victim advocate
9771,Welfare Aide,welfare aide
9772,Welfare Service Aide,welfare service aide
9773,Welfare Visitor,welfare visitor
9774,Apprise Counselor,apprise counselor
9775,Community Health Advisor,community health advisor
9776,Community Health Advocate,community health advocate
9777,Community Health Agent,community health agent
9778,Community Health Counselor,community health counselor
9779,Community Health Navigator,community health navigator
9780,Community Health Outreach Worker,community health outreach worker
9781,Community Health Program Coordinator,community health program coordinator
9782,Community Health Program Representative (Community Health Program Rep),community health program representative
9783,Community Health Promoter,community health promoter
9784,Community Health Representative,community health representative
9785,Community Health Worker (CHW),community health worker
9786,Community Liaison,community liaison
9787,Community Nutrition Advisor,community nutrition advisor
9788,Community Nutrition Educator,community nutrition educator
9789,Community Resource Navigator,community resource navigator
9790,Contact Tracer,contact tracer
9791,Health Advocate,health advocate
9792,Health Navigator,health navigator
9793,Health Outreach Worker,health outreach worker
9794,HIV CTS Specialist (Human Immunodeficiency Virus Counseling and Testing Services Specialist),hiv cts specialist
9795,Lay Health Advocate,lay health advocate
9796,Mental Health Advocate,mental health advocate
9797,Peer Health Promoter,peer health promoter
9798,Peer Navigator,peer navigator
9799,Promoter,promoter
9800,Public Health Outreach Worker,public health outreach worker
9801,Public Health Worker,public health worker
9802,Activist,activist
9803,Business Representative,business representative
9804,Case Investigator,case investigator
9805,Case Manager,case manager
9806,Case Reviewer,case reviewer
9807,Case Supervisor,case supervisor
9808,Case Worker,case worker
9809,Children's Counselor,children's counselor
9810,Community Center Worker,community center worker
9811,Community Chest Officer,community chest officer
9812,Community Educator,community educator
9813,Community Organization Worker,community organization worker
9814,Community Organizer,community organizer
9815,Donation Worker,donation worker
9816,Family Life Educator,family life educator
9817,Field Reporter,field reporter
9818,Field Supervisor,field supervisor
9819,Field Worker,field worker
9820,Gospel Worker,gospel worker
9821,Health Information Provider,health information provider
9822,Health Promoter,health promoter
9823,Home Mission Worker,home mission worker
9824,Home Supervisor,home supervisor
9825,Infirmarian,infirmarian
9826,International Organizer,international organizer
9827,International Representative,international representative
9828,Lay Brother,lay brother
9829,Lodge Officer,lodge officer
9830,Membership Secretary,membership secretary
9831,Mental Health Consultant,mental health consultant
9832,Mental Hygiene Consultant,mental hygiene consultant
9833,Mental Hygienist,mental hygienist
9834,Mission Worker,mission worker
9835,Missionary,missionary
9836,Monk,monk
9837,Novice,novice
9838,Nun,nun
9839,Organizer,organizer
9840,Political Organizer,political organizer
9841,Political Worker,political worker
9842,Politician,politician
9843,Postulant,postulant
9844,Rural Health Consultant,rural health consultant
9845,Sacristan,sacristan
9846,Salvationist,salvationist
9847,Service Officer,service officer
9848,Settlement Worker,settlement worker
9849,Sister,sister
9850,Sister Superior,sister superior
9851,Social Insurance Adviser,social insurance adviser
9852,Social Insurance Analyst,social insurance analyst
9853,Social Worker,social worker
9854,Solicitor,solicitor
9855,Spiritual Advisor,spiritual advisor
9856,Sunday School Missionary,sunday school missionary
9857,Veterans Adviser,veterans adviser
9858,Veterans Service Officer,veterans service officer
9859,Volunteer Services Director,volunteer services director
9860,Welfare Adviser,welfare adviser
9861,Welfare Analyst,welfare analyst
9862,Welfare Case Worker,welfare case worker
9863,Welfare Investigator,welfare investigator
9864,Welfare Specialist,welfare specialist
9865,Bereavement Coordinator,bereavement coordinator
9866,Bishop,bishop
9867,Brother,brother
9868,Cantor,cantor
9869,Catechist,catechist
9870,Catholic Priest,catholic priest
9871,Chancellor,chancellor
9872,Chaplain,chaplain
9873,Children's Minister,children's minister
9874,Children's Pastor,children's pastor
9875,Christian Counselor,christian counselor
9876,Clergy Member,clergy member
9877,College Chaplain,college chaplain
9878,Confessor,confessor
9879,Congregational Care Pastor,congregational care pastor
9880,Curate,curate
9881,Deacon,deacon
9882,Deaconess,deaconess
9883,Elder,elder
9884,Evangelist,evangelist
9885,Hebrew Cantor,hebrew cantor
9886,Hospice Chaplain,hospice chaplain
9887,Hospital Chaplain,hospital chaplain
9888,Imam,imam
9889,Marriage Counselor Minister,marriage counselor minister
9890,Marriage Performer,marriage performer
9891,Minister,minister
9892,Minister Assistant,minister assistant
9893,Missionary Coordinator,missionary coordinator
9894,Mohel,mohel
9895,Ordained Minister,ordained minister
9896,Parish Priest,parish priest
9897,Pastor,pastor
9898,Pastoral Counselor,pastoral counselor
9899,Pope,pope
9900,Preacher,preacher
9901,Prefect,prefect
9902,Presbyterian Clergy,presbyterian clergy
9903,Priest,priest
9904,Rabbi,rabbi
9905,Rector,rector
9906,Resident Chaplain,resident chaplain
9907,Reverend,reverend
9908,Student Ministry Pastor,student ministry pastor
9909,Vicar,vicar
9910,Wedding Officiant,wedding officiant
9911,Worship Leader,worship leader
9912,Worship Pastor,worship pastor
9913,Youth Minister,youth minister
9914,Youth Pastor,youth pastor
9915,Adult Ministries Director,adult ministries director
9916,Campus Ministry Director,campus ministry director
9917,Children's Director,children's director
9918,Children's Ministries Director,children's ministries director
9919,Children's Ministry Coordinator,children's ministry coordinator
9920,Children's Ministry Director,children's ministry director
9921,Christian Education Director,christian education director
9922,Church Supervisor,church supervisor
9923,Parish Religious Education Director,parish religious education director
9924,Program Director,program director
9925,Religious Activities Director,religious activities director
9926,Religious Education Coordinator,religious education coordinator
9927,Religious Education Director,religious education director
9928,Senior Adults Director,senior adults director
9929,Student Ministries Director,student ministries director
9930,Women's Ministry Director,women's ministry director
9931,Worship Director,worship director
9932,Youth and Family Ministry Director,youth and family ministry director
9933,Youth Coordinator,youth coordinator
9934,Youth Director,youth director
9935,Youth Ministry Coordinator,youth ministry coordinator
9936,Youth Ministry Director,youth ministry director
9937,Bible Reader,bible reader
9938,Bible Teacher,bible teacher
9939,Bible Worker,bible worker
9940,Buddhist Monk,buddhist monk
9941,Cantor,cantor
9942,Christian Science Healer,christian science healer
9943,Christian Science Nurse,christian science nurse
9944,Christian Science Practitioner,christian science practitioner
9945,Christian Science Reader,christian science reader
9946,Christian Science Reading Room Attendant,christian science reading room attendant
9947,Church Official,church official
9948,Church Warden,church warden
9949,Church Worker,church worker
9950,Dianetic Counselor,dianetic counselor
9951,Divine Healer,divine healer
9952,Ecclesiastical Worker,ecclesiastical worker
9953,Faith Doctor,faith doctor
9954,Faith Healer,faith healer
9955,Field Worker,field worker
9956,Gospel Worker,gospel worker
9957,Grand Scribe,grand scribe
9958,Home Mission Worker,home mission worker
9959,Infirmarian,infirmarian
9960,Lay Brother,lay brother
9961,Minister Helper,minister helper
9962,Mission Worker,mission worker
9963,Missionary,missionary
9964,Mohel,mohel
9965,Monk,monk
9966,Mother Superior,mother superior
9967,Novice,novice
9968,Nun,nun
9969,Parish Visitor,parish visitor
9970,Parish Worker,parish worker
9971,Pastoral Assistant,pastoral assistant
9972,Pastoral Counselor,pastoral counselor
9973,Pastoral Worker,pastoral worker
9974,Postulant,postulant
9975,Prior,prior
9976,Reader,reader
9977,Religion Teacher,religion teacher
9978,Religious Educator,religious educator
9979,Religious Healer,religious healer
9980,Sacristan,sacristan
9981,Salvationist,salvationist
9982,Shochet,shochet
9983,Shohet,shohet
9984,Sister,sister
9985,Sister Superior,sister superior
9986,Spiritual Advisor,spiritual advisor
9987,Sub Prior,sub prior
9988,Sunday School Missionary,sunday school missionary
9989,Traveling Missionary,traveling missionary
9990,Verger,verger
9991,Youth Teacher,youth teacher
9992,Admiralty Lawyer,admiralty lawyer
9993,Agency Legal Counsel,agency legal counsel
9994,Attorney,attorney
9995,Attorney at Law,attorney at law
9996,Attorney General,attorney general
9997,Barrister,barrister
9998,Business Lawyer,business lawyer
9999,City Attorney,city attorney
10000,City Solicitor,city solicitor
10001,Civil Lawyer,civil lawyer
10002,Civil Rights Attorney,civil rights attorney
10003,Claim Attorney,claim attorney
10004,Commonwealth Attorney,commonwealth attorney
10005,Contracts Attorney,contracts attorney
10006,Conveyancer,conveyancer
10007,Corporate Attorney,corporate attorney
10008,Corporate Counsel,corporate counsel
10009,Corporate Counselor,corporate counselor
10010,Corporate Lawyer,corporate lawyer
10011,Corporation Counsel,corporation counsel
10012,Corporation Lawyer,corporation lawyer
10013,Counsel,counsel
10014,Counselor at Law,counselor at law
10015,County Attorney,county attorney
10016,Criminal Defense Lawyer,criminal defense lawyer
10017,Criminal Justice Lawyer,criminal justice lawyer
10018,Criminal Lawyer,criminal lawyer
10019,Cyber Legal Advisor,cyber legal advisor
10020,Cybersecurity Lawyer,cybersecurity lawyer
10021,Defense Attorney,defense attorney
10022,Deputy Attorney General,deputy attorney general
10023,Deputy Chief Counsel,deputy chief counsel
10024,Deputy Commonwealth's Attorney,deputy commonwealth's attorney
10025,Deputy County Attorney,deputy county attorney
10026,Deputy County Counsel,deputy county counsel
10027,Deputy Prosecuting Attorney,deputy prosecuting attorney
10028,District Attorney,district attorney
10029,Divorce Lawyer,divorce lawyer
10030,Document Review Attorney,document review attorney
10031,Employment Attorney,employment attorney
10032,Entertainment Lawyer,entertainment lawyer
10033,Environmental Attorney,environmental attorney
10034,Environmental Lawyer,environmental lawyer
10035,Estate Conservator,estate conservator
10036,Family Lawyer,family lawyer
10037,Federal Public Defender,federal public defender
10038,Foreign Law Consultant,foreign law consultant
10039,Foreign Legal Consultant,foreign legal consultant
10040,General Counsel,general counsel
10041,General Counselor,general counselor
10042,Health Care Attorney,health care attorney
10043,Immigration Attorney,immigration attorney
10044,Immigration Lawyer,immigration lawyer
10045,Insurance Attorney,insurance attorney
10046,Insurance Counselor,insurance counselor
10047,Intellectual Property Lawyer,intellectual property lawyer
10048,Law Writer,law writer
10049,Lawyer,lawyer
10050,Legal Advisor,legal advisor
10051,Legal Arbitrator,legal arbitrator
10052,Legal Consultant,legal consultant
10053,Legal Counsel,legal counsel
10054,Legal Examiner,legal examiner
10055,Legal Researcher,legal researcher
10056,Litigation Attorney,litigation attorney
10057,Military Lawyer,military lawyer
10058,Patent Attorney,patent attorney
10059,Patent Lawyer,patent lawyer
10060,Patent Solicitor,patent solicitor
10061,Probate Lawyer,probate lawyer
10062,Prosecuting Attorney,prosecuting attorney
10063,Prosecutor,prosecutor
10064,Public Defender,public defender
10065,Real Estate Attorney,real estate attorney
10066,Real Estate Lawyer,real estate lawyer
10067,Solicitor,solicitor
10068,Sports Attorney,sports attorney
10069,Sports Lawyer,sports lawyer
10070,Tariff Counsel,tariff counsel
10071,Tax Attorney,tax attorney
10072,Tax Lawyer,tax lawyer
10073,Title Attorney,title attorney
10074,Title Lawyer,title lawyer
10075,Trial Attorney,trial attorney
10076,Trial Lawyer,trial lawyer
10077,Appellate Law Clerk,appellate law clerk
10078,Career Judicial Law Clerk,career judicial law clerk
10079,Career Law Clerk,career law clerk
10080,Chancery Clerk,chancery clerk
10081,Court of Appeals Law Clerk,court of appeals law clerk
10082,Federal Appellate Clerk,federal appellate clerk
10083,Federal Appellate Law Clerk,federal appellate law clerk
10084,Federal Court of Appeals Law Clerk,federal court of appeals law clerk
10085,Federal District Clerk,federal district clerk
10086,Federal District Law Clerk,federal district law clerk
10087,Federal Judicial Law Clerk,federal judicial law clerk
10088,Federal Law Clerk,federal law clerk
10089,Judicial Assistant,judicial assistant
10090,Judicial Clerk,judicial clerk
10091,Judicial Law Clerk,judicial law clerk
10092,Law Clerk,law clerk
10093,Law Researcher,law researcher
10094,Legal Clerk,legal clerk
10095,Pro Se Law Clerk,pro se law clerk
10096,State Appellate Clerk,state appellate clerk
10097,Term Law Clerk,term law clerk
10098,Adjudications Specialist,adjudications specialist
10099,Adjudicator,adjudicator
10100,Administrative Hearings Officer,administrative hearings officer
10101,Administrative Judge,administrative judge
10102,Administrative Law Judge,administrative law judge
10103,Appeals Examiner,appeals examiner
10104,Appeals Officer,appeals officer
10105,Appeals Referee,appeals referee
10106,Appellate Conferee,appellate conferee
10107,Child Support Hearing Officer,child support hearing officer
10108,Claims Adjudicator,claims adjudicator
10109,Clinical Appeals Reviewer,clinical appeals reviewer
10110,County Ordinary,county ordinary
10111,Disability Hearing Officer,disability hearing officer
10112,Disciplinary Hearing Officer,disciplinary hearing officer
10113,Field Hearing Officer,field hearing officer
10114,Hearing Examiner,hearing examiner
10115,Hearing Officer,hearing officer
10116,Hearings Examiner,hearings examiner
10117,Hearings Officer,hearings officer
10118,Housing Court Judge,housing court judge
10119,Justice of the Peace,justice of the peace
10120,Legal Activity Adjudicator,legal activity adjudicator
10121,Parole Hearing Officer,parole hearing officer
10122,Social Security Administrative Law Judge,social security administrative law judge
10123,Traffic Court Referee,traffic court referee
10124,US Administrative Law Judge (United States Administrative Law Judge),us administrative law judge
10125,Veteran Appeals Reviewer,veteran appeals reviewer
10126,Workers' Compensation Administrative Law Judge,workers' compensation administrative law judge
10127,Workers' Compensation Hearings Officer,workers' compensation hearings officer
10128,Workers' Compensation Magistrate,workers' compensation magistrate
10129,Alternative Dispute Resolution Coordinator (ADR Coordinator),alternative dispute resolution coordinator
10130,Alternative Dispute Resolution Mediator (ADR Mediator),alternative dispute resolution mediator
10131,Arbiter,arbiter
10132,Arbitrator,arbitrator
10133,Community Relations Representative,community relations representative
10134,Conciliator,conciliator
10135,Contracts Negotiator,contracts negotiator
10136,Death Clearance Coordinator,death clearance coordinator
10137,Debt Settlement Negotiator,debt settlement negotiator
10138,Dispute Coordinator,dispute coordinator
10139,Divorce Mediator,divorce mediator
10140,Environmental Conflict Manager,environmental conflict manager
10141,Facilitator,facilitator
10142,Family Mediator,family mediator
10143,Federal Mediator,federal mediator
10144,Labor Arbitrator,labor arbitrator
10145,Labor Mediator,labor mediator
10146,Legal Mediator,legal mediator
10147,Mediation Commissioner,mediation commissioner
10148,Mediator,mediator
10149,Ombudsman,ombudsman
10150,Public Employment Mediator,public employment mediator
10151,Resolution Coordinator,resolution coordinator
10152,Victim Witness Coordinator,victim witness coordinator
10153,Administrative Court Justice,administrative court justice
10154,Appellate Court Judge,appellate court judge
10155,Appellate Immigration Judge,appellate immigration judge
10156,Ballot Processing Judge,ballot processing judge
10157,Bankruptcy Judge,bankruptcy judge
10158,Chancery Master,chancery master
10159,Chief Judge,chief judge
10160,Circuit Court Judge,circuit court judge
10161,Circuit Judge,circuit judge
10162,County Court Judge,county court judge
10163,County Judge,county judge
10164,Court of Appeals Judge,court of appeals judge
10165,Criminal Court Judge,criminal court judge
10166,Criminal Judge,criminal judge
10167,District Court Judge,district court judge
10168,District Judge,district judge
10169,Election Judge,election judge
10170,General Magistrate,general magistrate
10171,Immigration Judge,immigration judge
10172,Judge,judge
10173,Jurist,jurist
10174,Justice,justice
10175,Justice of the Peace,justice of the peace
10176,Juvenile Court Judge,juvenile court judge
10177,Legal Referee,legal referee
10178,Magisterial District Judge,magisterial district judge
10179,Magistrate,magistrate
10180,Magistrate Judge,magistrate judge
10181,Municipal Court Judge,municipal court judge
10182,Municipal Court Magistrate,municipal court magistrate
10183,Municipal Judge,municipal judge
10184,Police Judge,police judge
10185,Police Justice,police justice
10186,Police Magistrate,police magistrate
10187,Presiding Judge,presiding judge
10188,Probate Judge,probate judge
10189,Superior Court Judge,superior court judge
10190,Superior Court Justice,superior court justice
10191,Trial Court Judge,trial court judge
10192,Trial Justice,trial justice
10193,Tribal Judge,tribal judge
10194,Certified Paralegal,certified paralegal
10195,Contract Preparer,contract preparer
10196,Contracts Specialist,contracts specialist
10197,Corporate Law Assistant,corporate law assistant
10198,Corporate Legal Assistant,corporate legal assistant
10199,Corporate Paralegal,corporate paralegal
10200,Document Processor,document processor
10201,Family Law Paralegal,family law paralegal
10202,Immigration Paralegal,immigration paralegal
10203,Intellectual Property Paralegal,intellectual property paralegal
10204,Law Associate,law associate
10205,Legal Administrative Assistant,legal administrative assistant
10206,Legal Aide,legal aide
10207,Legal Analyst,legal analyst
10208,Legal Assistant,legal assistant
10209,Litigation Legal Assistant,litigation legal assistant
10210,Litigation Paralegal,litigation paralegal
10211,Paralegal,paralegal
10212,Paralegal Assistant,paralegal assistant
10213,Paralegal Specialist,paralegal specialist
10214,Real Estate Paralegal,real estate paralegal
10215,Trademark Paralegal,trademark paralegal
10216,Abstract Clerk,abstract clerk
10217,Abstract Searcher,abstract searcher
10218,Abstract Writer,abstract writer
10219,Abstractor,abstractor
10220,Advisory Title Officer,advisory title officer
10221,Automotive Title Clerk,automotive title clerk
10222,Commercial Title Examiner,commercial title examiner
10223,Data Abstractor,data abstractor
10224,Escrow Officer,escrow officer
10225,Land and Estates Officer,land and estates officer
10226,Land Examiner,land examiner
10227,Land Title Examiner,land title examiner
10228,Lease Examiner,lease examiner
10229,Legal Instruments Examiner,legal instruments examiner
10230,Lien Searcher,lien searcher
